Time;Grid_kWh;Grid_Cost;Grid_CO2;A_kWh;A_Cost;A_CO2;B_kWh;B_Cost;B_CO2;C_kWh;C_Cost;C_CO2
00:00:00;1e9;0.20;0.70;50;0.08;0.25;20;0.05;0.10;10;0.03;0.05
01:00:00;1e9;0.20;0.70;55;0.08;0.25;25;0.05;0.10;2;0.03;0.05
02:00:00;1e9;0.20;0.70;60;0.08;0.25;30;0.05;0.10;3;0.03;0.05
03:00:00;1e9;0.20;0.70;65;0.08;0.25;35;0.05;0.10;4;0.03;0.05
04:00:00;1e9;0.20;0.70;70;0.08;0.25;40;0.05;0.10;5;0.03;0.05
05:00:00;1e9;0.20;0.70;75;0.08;0.25;45;0.05;0.10;6;0.03;0.05
06:00:00;1e9;0.20;0.70;80;0.08;0.25;50;0.05;0.10;7;0.03;0.05
07:00:00;1e9;0.20;0.70;85;0.08;0.25;55;0.05;0.10;8;0.03;0.05
08:00:00;1e9;0.20;0.70;90;0.08;0.25;60;0.05;0.10;9;0.03;0.05
09:00:00;1e9;0.20;0.70;95;0.08;0.25;65;0.05;0.10;10;0.03;0.05
10:00:00;1e9;0.20;0.70;100;0.08;0.25;70;0.05;0.10;11;0.03;0.05
11:00:00;1e9;0.20;0.70;95;0.08;0.25;75;0.05;0.10;10;0.03;0.05
12:00:00;1e9;0.20;0.70;90;0.08;0.25;80;0.05;0.10;9;0.03;0.05
13:00:00;1e9;0.20;0.70;85;0.08;0.25;85;0.05;0.10;8;0.03;0.05
14:00:00;1e9;0.20;0.70;80;0.08;0.25;90;0.05;0.10;7;0.03;0.05
15:00:00;1e9;0.20;0.70;75;0.08;0.25;95;0.05;0.10;6;0.03;0.05
16:00:00;1e9;0.20;0.70;70;0.08;0.25;100;0.05;0.10;5;0.03;0.05
17:00:00;1e9;0.20;0.70;65;0.08;0.25;95;0.05;0.10;4;0.03;0.05
18:00:00;1e9;0.20;0.70;60;0.08;0.25;90;0.05;0.10;3;0.03;0.05
19:00:00;1e9;0.20;0.70;55;0.08;0.25;85;0.05;0.10;2;0.03;0.05
20:00:00;1e9;0.20;0.70;50;0.08;0.25;80;0.05;0.10;10;0.03;0.05
21:00:00;1e9;0.20;0.70;45;0.08;0.25;75;0.05;0.10;5;0.03;0.05
22:00:00;1e9;0.20;0.70;40;0.08;0.25;70;0.05;0.10;0;0.03;0.05
23:00:00;1e9;0.20;0.70;40;0.08;0.25;70;0.05;0.10;0;0.03;0.05
